X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,Prediction
162.0,0.275,113.0,162.0,0.00958,-3.45,3.05,0.0731,327.0,3.03,0.0,103.0,-2.85,25.0,103.0,-2.94,15.1,-6.06,0.0805,326.0,8.71,0.000504,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1310.0,53.4,10.3,-1310.0,53.3,9.54e-07,17.5,0.777,323.0,117.0,0.149,12.0,1.0,112.0,3.0,0
162.0,0.2,106.0,162.0,0.0,0.0,1.93,0.0556,327.0,2.58,8.1e-06,103.0,-3.08,-12.5,102.0,-3.0,0.0,-7.9,0.152,326.0,11.9,0.000993,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1310.0,53.2,-76.2,-1310.0,53.3,-9.54e-07,24.4,1.01,324.0,116.0,0.193,12.0,1.0,112.0,3.0,0
162.0,-0.2,-93.7,162.0,0.0,0.0,5.27,0.0629,327.0,4.44,-9.46e-06,102.0,-2.92,18.8,102.0,-3.0,0.0,-7.03,0.125,326.0,12.3,0.000827,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1300.0,53.2,-33.6,-1300.0,53.3,0.0,24.3,1.07,321.0,121.0,0.206,12.0,1.0,114.0,3.0,0
162.0,0.2,93.7,162.0,0.0,0.0,2.22,0.0494,327.0,1.83,7.37e-06,102.0,-2.92,12.5,102.0,-3.0,0.0,-9.32,0.144,326.0,10.8,0.000933,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1300.0,53.3,-0.438,-1300.0,53.3,0.0,18.8,0.83,323.0,120.0,0.159,12.0,1.0,114.0,3.0,0
162.0,-0.175,-87.5,162.0,0.0,0.0,4.71,0.0581,327.0,4.18,-8.88e-06,102.0,-3.0,12.5,102.0,-3.0,0.0,-6.71,0.115,326.0,11.8,0.000778,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1290.0,53.3,-27.0,-1290.0,53.3,9.54e-07,18.5,0.773,323.0,119.0,0.149,12.0,1.0,114.0,3.0,0
162.0,-0.2,-106.0,162.0,0.0,0.0,2.49,0.0608,327.0,7.0,-1.81e-05,101.0,-3.0,12.5,101.0,-3.0,0.0,-6.46,0.118,326.0,11.6,0.000764,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1290.0,53.3,-34.4,-1290.0,53.3,-9.54e-07,19.1,1.06,320.0,119.0,0.203,12.0,1.0,114.0,3.0,0
162.0,0.15,81.2,162.0,0.0,0.0,1.38,0.0592,327.0,3.28,0.0,101.0,-3.05,0.0,101.0,-3.0,0.0,-5.26,0.1,326.0,11.0,0.000627,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1280.0,53.4,0.875,-1280.0,53.3,-9.54e-07,14.5,0.872,324.0,114.0,0.167,12.0,1.0,114.0,3.0,0
162.0,-0.175,-81.2,162.0,0.0,0.0,3.04,0.0591,327.0,6.0,-8.8e-06,101.0,-2.45,150.0,101.0,-3.0,0.0,-6.35,0.0793,326.0,7.8,0.000426,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1280.0,53.3,-29.4,-1280.0,53.3,0.0,19.6,0.827,322.0,122.0,0.159,12.0,1.0,114.0,3.0,0
162.0,-0.2,-100.0,162.0,0.0,0.0,3.32,0.0604,327.0,6.1,1.82e-05,100.0,-2.75,75.0,100.0,-3.0,0.0,-4.02,0.0597,326.0,8.81,0.00033,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1270.0,53.3,21.6,-1270.0,53.3,0.0,17.1,0.994,320.0,118.0,0.19,12.0,1.0,114.0,3.0,0
148.0,3.17,37.5,148.0,3.0,0.0,3.28,0.0924,327.0,10.2,0.00063,105.0,0.025,12.5,105.0,0.0,0.0,1.6,0.0312,326.0,1.75,5.42e-06,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1590.0,53.4,28.4,-1590.0,53.3,0.0,15.9,0.815,319.0,117.0,0.157,12.0,1.0,2.0,3.0,0
149.0,2.95,-6.25,149.0,3.0,0.0,5.61,0.0958,327.0,10.9,0.000585,105.0,-0.025,-12.5,105.0,0.0,0.0,0.075,0.0248,326.0,2.28,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1580.0,53.4,-25.0,-1580.0,53.3,-9.54e-07,16.2,0.879,323.0,117.0,0.17,12.0,1.0,112.0,3.0,0
149.0,2.88,-12.5,149.0,3.0,0.0,10.4,0.106,327.0,6.44,0.000603,105.0,-0.025,-12.5,105.0,0.0,0.0,1.26,0.025,326.0,1.48,-2.55e-06,27.5,-0.025,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1580.0,53.4,23.8,-1570.0,53.3,0.0,18.2,0.926,322.0,118.0,0.178,12.0,1.0,112.0,3.0,0
149.0,2.95,56.3,149.0,3.0,0.0,5.73,0.0994,327.0,10.2,0.000656,105.0,0.025,12.5,105.0,0.0,0.0,1.64,0.0261,326.0,2.02,2.81e-06,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1570.0,53.5,90.3,-1570.0,53.3,0.0,13.9,0.736,319.0,116.0,0.137,12.0,1.0,112.0,3.0,0
150.0,2.85,-43.8,150.0,3.0,0.0,6.36,0.0787,327.0,9.02,0.000459,105.0,-0.025,-12.5,105.0,0.0,0.0,0.0309,0.0207,326.0,2.29,2.25e-06,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1560.0,53.4,4.38,-1560.0,53.3,0.0,17.2,0.81,323.0,118.0,0.157,12.0,1.0,112.0,3.0,0
150.0,2.95,-50.0,150.0,3.0,0.0,2.85,0.0583,327.0,10.3,0.000333,105.0,-0.025,-6.25,105.0,0.0,0.0,0.534,0.0226,326.0,1.69,2.52e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1560.0,53.3,-8.5,-1560.0,53.3,9.54e-07,21.7,0.959,322.0,120.0,0.185,12.0,1.0,112.0,3.0,0
150.0,3.03,-12.5,150.0,3.0,0.0,3.66,0.0735,327.0,8.52,0.000476,105.0,0.025,12.5,105.0,0.0,0.0,-0.429,0.0239,326.0,2.06,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1550.0,53.4,19.1,-1550.0,53.3,9.54e-07,17.1,0.788,319.0,117.0,0.152,12.0,1.0,112.0,3.0,0
150.0,3.13,-6.25,150.0,3.0,0.0,4.02,0.0728,327.0,9.86,0.000468,105.0,-0.025,-12.5,105.0,0.0,0.0,0.919,0.0287,326.0,1.12,-2.54e-06,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1550.0,53.5,58.8,-1550.0,53.3,0.0,13.9,0.704,323.0,116.0,0.134,12.0,1.0,112.0,3.0,0
151.0,3.08,-6.25,151.0,3.0,0.0,4.09,0.086,327.0,11.1,0.000552,105.0,-0.025,-12.5,105.0,0.0,0.0,1.35,0.0229,326.0,2.15,2.18e-06,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1540.0,53.2,-37.4,-1540.0,53.3,0.0,25.1,1.07,322.0,120.0,0.204,12.0,1.0,112.0,3.0,0
151.0,3.17,43.8,151.0,3.0,0.0,4.98,0.0952,327.0,8.88,0.00065,105.0,0.025,12.5,105.0,0.0,0.0,0.964,0.0193,326.0,0.855,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1540.0,53.3,2.0,-1540.0,53.3,0.0,19.5,0.826,320.0,120.0,0.159,12.0,1.0,112.0,3.0,0
159.0,0.1,56.3,159.0,0.0,0.0,3.53,0.0536,327.0,1.37,2.38e-05,80.8,2.88,-25.0,80.8,3.0,0.0,7.05,0.125,326.0,12.0,0.000809,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,53.3,-24.8,1900.0,53.3,0.0,20.4,0.821,321.0,119.0,0.156,12.0,1.0,2.0,3.0,0
159.0,0.175,87.5,159.0,0.0,0.0,1.67,0.0502,327.0,2.47,7.44e-06,81.1,3.0,-6.25,81.1,3.0,0.0,4.88,0.0958,326.0,11.7,0.000586,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,53.4,26.8,1900.0,53.3,0.0,18.9,0.997,321.0,116.0,0.192,12.0,1.0,104.0,3.0,0
159.0,-0.125,-68.7,159.0,0.0,0.0,3.85,0.0452,327.0,5.05,-3.29e-05,81.4,2.9,-18.8,81.4,3.0,0.0,5.53,0.108,326.0,12.4,0.000656,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,53.4,18.8,1910.0,53.3,0.0,18.3,0.831,322.0,115.0,0.161,12.0,1.0,104.0,3.0,0
159.0,0.175,87.5,159.0,0.0,0.0,2.14,0.0495,327.0,1.69,2.24e-05,81.7,3.08,12.5,81.7,3.0,0.0,5.4,0.0859,326.0,9.27,0.000589,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,53.4,-11.6,1920.0,53.3,-9.54e-07,15.4,0.848,322.0,116.0,0.163,12.0,1.0,104.0,3.0,0
159.0,0.15,75.0,159.0,0.0,0.0,1.82,0.0513,327.0,2.14,1.58e-05,82.0,3.05,31.3,82.0,3.0,0.0,4.61,0.0812,326.0,9.13,0.000507,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1920.0,53.4,36.1,1920.0,53.3,0.0,19.2,0.919,321.0,116.0,0.176,12.0,1.0,104.0,3.0,0
159.0,-0.15,-81.2,159.0,0.0,0.0,2.72,0.0446,327.0,6.26,-3.19e-05,82.3,2.95,-18.8,82.3,3.0,0.0,4.63,0.0849,326.0,10.8,0.000531,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,53.5,79.7,1930.0,53.3,0.0,15.7,0.738,322.0,115.0,0.138,12.0,1.0,104.0,3.0,0
159.0,0.15,75.0,159.0,0.0,0.0,3.27,0.0514,327.0,0.75,2.19e-05,82.6,2.88,37.5,82.6,3.0,0.0,4.62,0.0751,326.0,8.44,0.000416,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,53.4,15.9,1930.0,53.3,0.0,14.6,0.799,322.0,119.0,0.154,12.0,1.0,104.0,3.0,0
159.0,-0.275,-125.0,159.0,0.0,0.0,4.46,0.0561,328.0,5.41,-1.63e-05,82.9,2.72,-75.0,82.9,3.0,0.0,4.04,0.0564,326.0,8.9,0.000322,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,53.3,-67.8,1940.0,53.3,-9.54e-07,20.2,0.898,322.0,116.0,0.173,12.0,1.0,104.0,3.0,0
159.0,-0.175,-81.2,159.0,0.0,0.0,3.18,0.0507,327.0,6.5,0.0,83.2,2.9,-75.0,83.2,3.0,0.0,2.57,0.041,326.0,8.76,0.00022,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,53.4,58.8,1940.0,53.3,0.0,19.2,0.914,321.0,120.0,0.174,12.0,1.0,104.0,3.0,0
159.0,0.15,81.2,159.0,0.0,0.0,1.96,0.0517,327.0,2.09,2.18e-05,83.5,3.0,-37.5,83.5,3.0,0.0,3.77,0.0601,326.0,6.75,0.000382,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,53.5,71.7,1950.0,53.3,0.0,12.0,0.703,322.0,116.0,0.133,12.0,1.0,104.0,3.0,0
142.0,-2.4,-31.3,142.0,-2.24,2.28,-4.29,0.0827,327.0,6.79,0.000434,73.0,2.15,25.0,73.0,2.0,2.57,2.85,0.0757,325.0,8.12,0.000334,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,53.5,53.5,1560.0,53.3,-9.54e-07,11.6,0.765,322.0,116.0,0.144,12.0,1.0,2.0,3.0,0
142.0,-2.15,-25.0,142.0,-1.99,2.56,-2.72,0.0618,327.0,6.75,0.000248,73.2,2.3,18.8,73.2,2.24,2.29,5.17,0.0868,326.0,7.86,0.000406,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,53.3,2.13,1560.0,53.3,0.0,24.2,0.86,322.0,120.0,0.164,12.0,1.0,47.0,3.0,0
142.0,-1.92,-50.0,142.0,-1.73,2.81,-4.66,0.0865,327.0,6.34,0.000361,73.5,2.42,-6.25,73.5,2.45,1.98,2.06,0.049,326.0,5.54,0.000232,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,53.3,7.19,1570.0,53.3,0.0,22.1,1.02,322.0,114.0,0.196,12.0,1.0,47.0,3.0,0
142.0,-1.55,-81.2,142.0,-1.43,3.02,-3.05,0.078,327.0,6.73,0.000233,73.7,2.55,6.25,73.7,2.64,1.65,5.04,0.097,326.0,11.0,0.000529,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,53.5,43.4,1570.0,53.3,0.0,13.1,0.789,322.0,115.0,0.15,12.0,1.0,47.0,3.0,0
142.0,-1.02,-68.7,142.0,-1.11,3.19,-5.82,0.0979,327.0,8.27,0.000156,74.0,2.6,-25.0,74.0,2.79,1.28,5.32,0.0975,325.0,11.4,0.000516,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,53.2,-72.5,1580.0,53.3,9.54e-07,25.1,0.936,323.0,119.0,0.177,12.0,1.0,47.0,3.0,0
142.0,-1.0,-87.5,142.0,-0.797,3.31,-3.35,0.0811,327.0,6.94,0.000141,74.3,3.13,0.0,74.3,2.89,0.921,3.07,0.0792,325.0,10.8,0.000512,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,53.4,24.4,1580.0,53.3,-9.54e-07,17.9,0.873,322.0,116.0,0.168,12.0,1.0,47.0,3.0,0
142.0,-0.675,-100.0,142.0,-0.461,3.39,-1.99,0.0589,327.0,4.68,9.14e-05,74.6,3.15,43.8,74.6,2.96,0.536,7.3,0.143,325.0,10.7,0.000971,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,53.3,18.0,1590.0,53.3,0.0,19.2,0.825,322.0,120.0,0.157,12.0,1.0,47.0,3.0,0
141.0,-0.325,-68.7,141.0,-0.12,3.43,-4.44,0.0737,327.0,3.72,3.48e-05,74.9,3.0,12.5,74.9,3.0,0.145,7.94,0.12,326.0,11.1,0.000807,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,53.2,-47.5,1600.0,53.3,0.0,25.2,0.96,323.0,118.0,0.184,12.0,1.0,47.0,3.0,0
141.0,-0.2,-100.0,141.0,0.0,0.0,-2.29,0.0571,327.0,3.81,8.9e-06,75.1,3.03,-12.5,75.1,3.0,0.0,5.57,0.0971,325.0,10.6,0.000655,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,53.4,62.5,1600.0,53.3,0.0,16.8,0.84,323.0,116.0,0.161,12.0,1.0,47.0,3.0,0
141.0,-0.175,-100.0,141.0,0.0,0.0,-1.9,0.0608,327.0,4.07,-9.2e-06,75.4,3.05,12.5,75.4,3.0,0.0,5.4,0.0882,326.0,9.32,0.000583,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,53.4,-1.94,1610.0,53.3,9.54e-07,16.3,0.831,323.0,118.0,0.16,12.0,1.0,47.0,3.0,0
142.0,-1.52,31.3,142.0,-1.52,2.96,-4.02,0.0838,327.0,6.17,0.000292,90.8,2.63,18.8,90.8,2.59,1.74,7.79,0.149,326.0,10.9,0.000775,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1280.0,53.3,-48.3,-1280.0,53.3,0.0,23.8,0.888,319.0,115.0,0.17,12.0,1.0,2.0,3.0,0
142.0,-1.15,12.5,142.0,-1.21,3.14,-1.75,0.0816,327.0,9.4,0.000231,91.1,2.7,-18.8,91.1,2.74,1.39,5.72,0.0997,326.0,9.35,0.000545,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1280.0,53.4,63.5,-1280.0,53.3,0.0,19.2,0.906,317.0,116.0,0.173,12.0,1.0,66.0,3.0,0
142.0,-0.9,0.0,142.0,-0.89,3.28,-3.36,0.0708,327.0,5.47,0.000155,91.3,2.92,43.8,91.4,2.87,1.03,4.46,0.091,326.0,9.5,0.000549,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1270.0,53.3,-11.2,-1270.0,53.3,9.54e-07,18.2,0.889,318.0,119.0,0.171,12.0,1.0,66.0,3.0,0
142.0,-0.475,25.0,142.0,-0.556,3.38,-3.44,0.0716,327.0,4.63,0.000122,91.6,2.83,25.0,91.7,2.95,0.645,4.78,0.091,326.0,9.1,0.000538,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1270.0,53.5,27.9,-1260.0,53.3,-9.54e-07,14.6,0.78,319.0,116.0,0.149,12.0,1.0,66.0,3.0,0
141.0,-0.275,-25.0,141.0,-0.216,3.43,-4.73,0.0868,327.0,3.87,6.8e-05,91.9,2.78,-12.5,91.9,2.99,0.255,3.45,0.067,326.0,9.38,0.000376,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1260.0,53.4,41.9,-1260.0,53.3,0.0,24.5,0.898,317.0,116.0,0.172,12.0,1.0,66.0,3.0,0
141.0,-0.05,-18.8,141.0,0.0,0.0,-3.34,0.0748,327.0,2.68,4.62e-05,92.2,3.25,175.0,92.2,3.0,0.0,6.12,0.115,326.0,8.22,0.000864,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1250.0,53.2,-51.2,-1250.0,53.3,0.0,25.4,1.08,318.0,114.0,0.207,12.0,1.0,66.0,3.0,0
141.0,0.0,-12.5,141.0,0.0,0.0,-4.82,0.0707,328.0,1.66,5.52e-05,92.5,3.1,-12.5,92.5,3.0,0.0,1.84,0.0497,326.0,7.73,0.000312,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1250.0,53.4,52.4,-1250.0,53.3,0.0,21.2,0.862,317.0,118.0,0.165,12.0,1.0,66.0,3.0,0
141.0,-0.05,-25.0,141.0,0.0,0.0,-1.05,0.0629,327.0,5.15,2.92e-05,92.8,3.03,6.25,92.8,3.0,0.0,6.98,0.121,326.0,10.4,0.000781,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1240.0,53.3,-3.75,-1240.0,53.3,9.54e-07,21.9,0.938,318.0,118.0,0.181,12.0,1.0,66.0,3.0,0
141.0,-0.025,-25.0,141.0,0.0,0.0,-1.7,0.0666,327.0,4.38,4.21e-05,93.1,3.0,56.3,93.1,3.0,0.0,6.08,0.113,326.0,10.1,0.000697,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1240.0,53.4,19.8,-1240.0,53.3,-9.54e-07,19.9,0.882,318.0,114.0,0.17,12.0,1.0,66.0,3.0,0
141.0,-0.075,-37.5,141.0,0.0,0.0,-1.4,0.0622,327.0,4.97,4.87e-05,93.4,2.88,-6.25,93.4,3.0,0.0,8.33,0.118,326.0,8.14,0.000682,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1230.0,53.5,40.1,-1230.0,53.3,0.0,16.7,0.678,318.0,118.0,0.128,12.0,1.0,66.0,3.0,0
162.0,0.125,56.3,162.0,0.0,0.0,1.38,0.0423,327.0,4.85,-2.45e-05,82.6,-3.03,0.0,82.5,-3.0,0.0,-6.94,0.121,326.0,11.6,0.000805,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,53.2,-38.5,-299.0,53.3,0.0,27.5,0.96,324.0,118.0,0.183,12.0,1.0,2.0,3.0,0
162.0,0.075,37.5,162.0,0.0,0.0,2.5,0.0451,327.0,3.75,-1.95e-05,82.3,-3.03,6.25,82.2,-3.0,0.0,-5.68,0.106,326.0,11.1,0.000687,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-294.0,53.4,12.3,-294.0,53.3,0.0,17.9,0.793,324.0,117.0,0.153,12.0,1.0,124.0,3.0,0
162.0,0.15,62.5,162.0,0.0,0.0,1.39,0.0407,327.0,5.03,-1.11e-05,82.0,-3.0,-12.5,81.9,-3.0,0.0,-5.93,0.118,326.0,11.6,0.000759,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-289.0,53.3,7.75,-289.0,53.3,9.54e-07,22.5,0.908,324.0,116.0,0.175,12.0,1.0,124.0,3.0,0
162.0,0.025,6.25,162.0,0.0,0.0,2.77,0.0499,327.0,3.56,-2.85e-05,81.7,-2.95,-18.8,81.6,-3.0,0.0,-5.88,0.108,326.0,10.8,0.000726,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-284.0,53.3,-23.2,-283.0,53.3,-9.54e-07,20.0,0.921,324.0,116.0,0.178,12.0,1.0,124.0,3.0,0
162.0,0.125,56.3,162.0,0.0,0.0,3.05,0.0739,327.0,3.9,4.51e-05,81.3,-2.97,-37.5,81.3,-3.0,0.0,-6.54,0.117,326.0,10.5,0.000714,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-278.0,53.5,68.4,-278.0,53.3,0.0,13.3,0.739,325.0,116.0,0.139,12.0,1.0,124.0,3.0,0
162.0,0.125,50.0,162.0,0.0,0.0,-0.00797,0.0401,327.0,6.88,-1.73e-05,81.1,-2.78,0.0,81.0,-3.0,0.0,-5.17,0.0915,326.0,10.9,0.000571,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-273.0,53.2,-31.5,-273.0,53.3,0.0,27.0,1.03,324.0,117.0,0.197,12.0,1.0,124.0,3.0,0
162.0,0.075,43.8,162.0,0.0,0.0,3.6,0.0503,327.0,2.41,-2.14e-05,80.8,-2.83,6.25,80.7,-3.0,0.0,-4.01,0.0647,326.0,8.95,0.000375,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-268.0,53.3,-11.8,-267.0,53.3,0.0,22.9,0.932,324.0,116.0,0.181,12.0,1.0,124.0,3.0,0
162.0,-0.1,-43.8,162.0,0.0,0.0,2.77,0.0632,327.0,4.35,4.61e-05,80.4,-2.78,18.8,80.4,-3.0,0.0,-5.06,0.0809,326.0,8.82,0.000489,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-262.0,53.3,-14.2,-262.0,53.3,0.0,22.8,0.922,320.0,118.0,0.178,12.0,1.0,124.0,3.0,0
162.0,0.1,50.0,162.0,0.0,0.0,1.11,0.0441,327.0,5.42,-1.19e-05,80.1,-3.08,25.0,80.1,-3.0,0.0,-0.665,0.0366,326.0,8.5,0.000194,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-257.0,53.2,-60.3,-257.0,53.3,-9.54e-07,25.0,1.04,323.0,115.0,0.2,12.0,1.0,124.0,3.0,0
162.0,0.1,43.8,162.0,0.0,0.0,3.04,0.0436,327.0,2.92,-1.88e-05,79.8,-3.17,18.8,79.8,-3.0,0.0,-2.6,0.0549,326.0,7.57,0.000361,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-252.0,53.5,58.8,-251.0,53.3,0.0,17.8,0.82,324.0,118.0,0.154,12.0,1.0,124.0,3.0,0
162.0,0.1,43.8,162.0,0.0,0.0,2.78,0.0461,327.0,2.88,-1.95e-05,79.6,-3.22,-43.8,79.5,-3.0,0.0,-1.09,0.0645,326.0,10.5,0.000405,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-246.0,53.3,-2.38,-246.0,53.3,0.0,20.0,0.798,324.0,120.0,0.153,12.0,1.0,124.0,3.0,0
160.0,-2.92,37.5,159.0,-3.0,0.0,-4.45,0.0689,327.0,9.42,0.000416,99.8,0.0,0.0,99.8,0.0,0.0,0.976,0.0218,326.0,0.641,-4.77e-07,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1210.0,53.3,-28.1,-1210.0,53.3,9.54e-07,17.2,0.772,322.0,119.0,0.148,12.0,1.0,2.0,3.0,0
159.0,0.6,631.0,159.0,0.0,0.0,1.04,0.0409,327.0,4.46,1.03e-05,99.8,0.025,12.5,99.8,0.0,0.0,-0.277,0.0125,326.0,0.922,-5.01e-08,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1210.0,53.4,32.8,-1210.0,53.3,9.54e-07,18.0,0.838,324.0,118.0,0.161,12.0,1.0,115.0,3.0,0
159.0,-0.75,-68.7,159.0,-0.623,-2.22,-4.88,0.096,327.0,6.86,9.2e-05,100.0,2.92,68.7,100.0,2.93,-0.467,4.35,0.0808,326.0,9.51,0.000488,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,53.4,0.125,-1200.0,53.3,-9.54e-07,13.8,0.848,324.0,115.0,0.162,12.0,1.0,116.0,3.0,0
159.0,-0.675,62.5,159.0,-0.834,-2.18,-5.24,0.0817,327.0,6.55,0.000195,100.0,2.65,-75.0,100.0,2.88,-0.627,4.03,0.0578,326.0,7.36,0.000324,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,53.3,-30.3,-1200.0,53.3,0.0,22.4,0.824,321.0,119.0,0.158,12.0,1.0,117.0,3.0,0
159.0,-0.85,87.5,159.0,-1.05,-2.13,-4.99,0.065,327.0,5.47,0.000131,101.0,2.9,-43.8,101.0,2.81,-0.79,3.06,0.0462,326.0,6.95,0.000278,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1190.0,53.3,20.6,-1190.0,53.3,0.0,16.7,0.989,319.0,118.0,0.191,12.0,1.0,117.0,3.0,0
